"MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","CARRIER","TAIL_NUM","FL_NUM","ORIGIN","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
3,13,7,2016-03-13,"AA","N3NDAA","321","MIA","DEN","2014","2106",52.00,52.00,"2255","2333",38.00,38.00,0.00,"",281.00,267.00,239.00,1709.00,1.00,0.00,0.00,0.00,37.00,
3,14,1,2016-03-14,"AA","N3GNAA","321","MIA","DEN","2014","2103",49.00,49.00,"2255","2328",33.00,33.00,0.00,"",281.00,265.00,241.00,1709.00,0.00,0.00,33.00,0.00,0.00,
3,15,2,2016-03-15,"AA","N3HVAA","321","MIA","DEN","2014","2015",1.00,1.00,"2255","2242",-13.00,0.00,0.00,"",281.00,267.00,241.00,1709.00,,,,,,
3,16,3,2016-03-16,"AA","N3HTAA","321","MIA","DEN","2014","2043",29.00,29.00,"2255","2327",32.00,32.00,0.00,"",281.00,284.00,256.00,1709.00,0.00,0.00,3.00,0.00,29.00,
3,17,4,2016-03-17,"AA","N3ADAA","321","MIA","DEN","2014","2240",146.00,146.00,"2255","0143",168.00,168.00,0.00,"",281.00,303.00,261.00,1709.00,52.00,0.00,22.00,0.00,94.00,
3,18,5,2016-03-18,"AA","N3GJAA","321","MIA","DEN","2014","2033",19.00,19.00,"2255","2330",35.00,35.00,0.00,"",281.00,297.00,265.00,1709.00,19.00,0.00,16.00,0.00,0.00,
3,19,6,2016-03-19,"AA","N3HDAA","321","MIA","DEN","2014","2015",1.00,1.00,"2255","2245",-10.00,0.00,0.00,"",281.00,270.00,234.00,1709.00,,,,,,
3,20,7,2016-03-20,"AA","N3MPAA","321","MIA","DEN","2014","2032",18.00,18.00,"2255","2300",5.00,5.00,0.00,"",281.00,268.00,233.00,1709.00,,,,,,
3,21,1,2016-03-21,"AA","N3DXAA","321","MIA","DEN","2014","2004",-10.00,0.00,"2255","2234",-21.00,0.00,0.00,"",281.00,270.00,239.00,1709.00,,,,,,
3,22,2,2016-03-22,"AA","N3JVAA","321","MIA","DEN","2014","2009",-5.00,0.00,"2255","2235",-20.00,0.00,0.00,"",281.00,266.00,227.00,1709.00,,,,,,
3,23,3,2016-03-23,"AA","N3DEAA","321","MIA","DEN","2014","",,,"2255","",,,1.00,"B",281.00,,,1709.00,,,,,,
3,24,4,2016-03-24,"AA","N3BKAA","321","MIA","DEN","2014","2038",24.00,24.00,"2255","2330",35.00,35.00,0.00,"",281.00,292.00,232.00,1709.00,0.00,0.00,11.00,0.00,24.00,
3,25,5,2016-03-25,"AA","N3HRAA","321","MIA","DEN","2014","2011",-3.00,0.00,"2255","2230",-25.00,0.00,0.00,"",281.00,259.00,224.00,1709.00,,,,,,
3,26,6,2016-03-26,"AA","N3HUAA","321","MIA","DEN","2014","2013",-1.00,0.00,"2255","2304",9.00,9.00,0.00,"",281.00,291.00,240.00,1709.00,,,,,,
3,27,7,2016-03-27,"AA","N3JJAA","321","MIA","DEN","2014","2007",-7.00,0.00,"2255","2233",-22.00,0.00,0.00,"",281.00,266.00,241.00,1709.00,,,,,,
3,28,1,2016-03-28,"AA","N3HPAA","321","MIA","DEN","2014","2013",-1.00,0.00,"2255","2248",-7.00,0.00,0.00,"",281.00,275.00,233.00,1709.00,,,,,,
3,29,2,2016-03-29,"AA","N3JEAA","321","MIA","DEN","2014","2107",53.00,53.00,"2255","2354",59.00,59.00,0.00,"",281.00,287.00,247.00,1709.00,53.00,0.00,6.00,0.00,0.00,
3,30,3,2016-03-30,"AA","N3CPAA","321","MIA","DEN","2014","2200",106.00,106.00,"2255","0048",113.00,113.00,0.00,"",281.00,288.00,253.00,1709.00,0.00,0.00,7.00,0.00,106.00,
3,31,4,2016-03-31,"AA","N3KDAA","321","MIA","DEN","2014","2028",14.00,14.00,"2255","2259",4.00,4.00,0.00,"",281.00,271.00,238.00,1709.00,,,,,,
3,1,2,2016-03-01,"AA","N356AA","321","ORD","MIA","1145","1151",6.00,6.00,"1543","1545",2.00,2.00,0.00,"",178.00,174.00,152.00,1197.00,,,,,,
3,2,3,2016-03-02,"AA","N382AA","321","ORD","MIA","1145","1144",-1.00,0.00,"1543","1530",-13.00,0.00,0.00,"",178.00,166.00,148.00,1197.00,,,,,,
3,3,4,2016-03-03,"AA","N388AA","321","ORD","MIA","1145","1428",163.00,163.00,"1543","1821",158.00,158.00,0.00,"",178.00,173.00,152.00,1197.00,46.00,0.00,0.00,0.00,112.00,
3,4,5,2016-03-04,"AA","N390AA","321","ORD","MIA","1145","1146",1.00,1.00,"1543","1538",-5.00,0.00,0.00,"",178.00,172.00,146.00,1197.00,,,,,,
3,1,2,2016-03-01,"AA","N499AA","322","STL","DFW","0600","0600",0.00,0.00,"0759","0811",12.00,12.00,0.00,"",119.00,131.00,106.00,550.00,,,,,,
3,2,3,2016-03-02,"AA","N4YTAA","322","STL","DFW","0600","0605",5.00,5.00,"0759","0803",4.00,4.00,0.00,"",119.00,118.00,80.00,550.00,,,,,,
3,3,4,2016-03-03,"AA","N473AA","322","STL","DFW","0601","0554",-7.00,0.00,"0800","0743",-17.00,0.00,0.00,"",119.00,109.00,93.00,550.00,,,,,,
3,4,5,2016-03-04,"AA","N4XJAA","322","STL","DFW","0601","0552",-9.00,0.00,"0800","0741",-19.00,0.00,0.00,"",119.00,109.00,78.00,550.00,,,,,,
3,6,7,2016-03-06,"AA","N547AA","322","STL","DFW","0601","0554",-7.00,0.00,"0800","0759",-1.00,0.00,0.00,"",119.00,125.00,85.00,550.00,,,,,,
3,7,1,2016-03-07,"AA","N548AA","322","STL","DFW","0601","0553",-8.00,0.00,"0800","0755",-5.00,0.00,0.00,"",119.00,122.00,92.00,550.00,,,,,,
3,8,2,2016-03-08,"AA","N488AA","322","STL","DFW","0601","0553",-8.00,0.00,"0800","0747",-13.00,0.00,0.00,"",119.00,114.00,91.00,550.00,,,,,,
3,9,3,2016-03-09,"AA","N4XBAA","322","STL","DFW","0601","",,,"0800","",,,1.00,"B",119.00,,,550.00,,,,,,
3,10,4,2016-03-10,"AA","N520AA","322","STL","DFW","0601","0553",-8.00,0.00,"0800","0801",1.00,1.00,0.00,"",119.00,128.00,103.00,550.00,,,,,,
3,11,5,2016-03-11,"AA","N4YFAA","322","STL","DFW","0601","0554",-7.00,0.00,"0800","0758",-2.00,0.00,0.00,"",119.00,124.00,107.00,550.00,,,,,,
3,13,7,2016-03-13,"AA","N4XSAA","322","STL","DFW","0601","0600",-1.00,0.00,"0800","0748",-12.00,0.00,0.00,"",119.00,108.00,88.00,550.00,,,,,,
3,14,1,2016-03-14,"AA","N4XUAA","322","STL","DFW","0601","0556",-5.00,0.00,"0800","0748",-12.00,0.00,0.00,"",119.00,112.00,80.00,550.00,,,,,,
3,15,2,2016-03-15,"AA","N4YNAA","322","STL","DFW","0601","0555",-6.00,0.00,"0800","0740",-20.00,0.00,0.00,"",119.00,105.00,87.00,550.00,,,,,,
3,16,3,2016-03-16,"AA","N4YDAA","322","STL","DFW","0601","0557",-4.00,0.00,"0800","0756",-4.00,0.00,0.00,"",119.00,119.00,98.00,550.00,,,,,,
3,17,4,2016-03-17,"AA","N4XTAA","322","STL","DFW","0601","0557",-4.00,0.00,"0800","0800",0.00,0.00,0.00,"",119.00,123.00,102.00,550.00,,,,,,
3,18,5,2016-03-18,"AA","N425AA","322","STL","DFW","0601","0557",-4.00,0.00,"0800","0744",-16.00,0.00,0.00,"",119.00,107.00,85.00,550.00,,,,,,
3,20,7,2016-03-20,"AA","N4YDAA","322","STL","DFW","0601","0554",-7.00,0.00,"0800","0754",-6.00,0.00,0.00,"",119.00,120.00,92.00,550.00,,,,,,
3,21,1,2016-03-21,"AA","N4YFAA","322","STL","DFW","0601","0555",-6.00,0.00,"0800","0730",-30.00,0.00,0.00,"",119.00,95.00,74.00,550.00,,,,,,
3,22,2,2016-03-22,"AA","N434AA","322","STL","DFW","0601","0558",-3.00,0.00,"0800","0754",-6.00,0.00,0.00,"",119.00,116.00,88.00,550.00,,,,,,
3,23,3,2016-03-23,"AA","N569AA","322","STL","DFW","0601","0552",-9.00,0.00,"0800","0743",-17.00,0.00,0.00,"",119.00,111.00,88.00,550.00,,,,,,
3,24,4,2016-03-24,"AA","N4YDAA","322","STL","DFW","0601","0557",-4.00,0.00,"0800","0812",12.00,12.00,0.00,"",119.00,135.00,102.00,550.00,,,,,,
3,25,5,2016-03-25,"AA","N477AA","322","STL","DFW","0601","0614",13.00,13.00,"0800","0800",0.00,0.00,0.00,"",119.00,106.00,82.00,550.00,,,,,,
3,27,7,2016-03-27,"AA","N4XLAA","322","STL","DFW","0601","0558",-3.00,0.00,"0800","0754",-6.00,0.00,0.00,"",119.00,116.00,98.00,550.00,,,,,,
3,28,1,2016-03-28,"AA","N494AA","322","STL","DFW","0601","0549",-12.00,0.00,"0800","0736",-24.00,0.00,0.00,"",119.00,107.00,83.00,550.00,,,,,,
3,29,2,2016-03-29,"AA","N4XYAA","322","STL","DFW","0601","0551",-10.00,0.00,"0800","0745",-15.00,0.00,0.00,"",119.00,114.00,83.00,550.00,,,,,,
3,30,3,2016-03-30,"AA","N4XCAA","322","STL","DFW","0601","0557",-4.00,0.00,"0800","0753",-7.00,0.00,0.00,"",119.00,116.00,94.00,550.00,,,,,,
3,31,4,2016-03-31,"AA","N4YNAA","322","STL","DFW","0601","0553",-8.00,0.00,"0800","0749",-11.00,0.00,0.00,"",119.00,116.00,99.00,550.00,,,,,,
3,1,2,2016-03-01,"AA","N566AA","323","DFW","STL","0700","0649",-11.00,0.00,"0841","0828",-13.00,0.00,0.00,"",101.00,99.00,82.00,550.00,,,,,,
3,2,3,2016-03-02,"AA","N488AA","323","DFW","STL","0700","0653",-7.00,0.00,"0841","0828",-13.00,0.00,0.00,"",101.00,95.00,81.00,550.00,,,,,,
3,3,4,2016-03-03,"AA","N466AA","323","DFW","STL","0700","0654",-6.00,0.00,"0841","0823",-18.00,0.00,0.00,"",101.00,89.00,75.00,550.00,,,,,,
3,4,5,2016-03-04,"AA","N424AA","323","DFW","STL","0700","0656",-4.00,0.00,"0841","0828",-13.00,0.00,0.00,"",101.00,92.00,77.00,550.00,,,,,,
3,7,1,2016-03-07,"AA","N4XBAA","323","DFW","STL","0700","0659",-1.00,0.00,"0841","0830",-11.00,0.00,0.00,"",101.00,91.00,77.00,550.00,,,,,,
3,8,2,2016-03-08,"AA","N473AA","323","DFW","STL","0700","0653",-7.00,0.00,"0841","0818",-23.00,0.00,0.00,"",101.00,85.00,71.00,550.00,,,,,,
3,9,3,2016-03-09,"AA","N4XEAA","323","DFW","STL","0700","0659",-1.00,0.00,"0841","0832",-9.00,0.00,0.00,"",101.00,93.00,68.00,550.00,,,,,,
3,10,4,2016-03-10,"AA","N466AA","323","DFW","STL","0700","0658",-2.00,0.00,"0841","0831",-10.00,0.00,0.00,"",101.00,93.00,73.00,550.00,,,,,,
3,11,5,2016-03-11,"AA","N437AA","323","DFW","STL","0700","0655",-5.00,0.00,"0841","0818",-23.00,0.00,0.00,"",101.00,83.00,72.00,550.00,,,,,,
3,14,1,2016-03-14,"AA","N4YLAA","323","DFW","STL","0700","0705",5.00,5.00,"0841","0854",13.00,13.00,0.00,"",101.00,109.00,84.00,550.00,,,,,,
3,15,2,2016-03-15,"AA","N4XXAA","323","DFW","STL","0700","",,,"0841","",,,1.00,"A",101.00,,,550.00,,,,,,
3,16,3,2016-03-16,"AA","N4XPAA","323","DFW","STL","0700","0656",-4.00,0.00,"0841","0819",-22.00,0.00,0.00,"",101.00,83.00,68.00,550.00,,,,,,
3,17,4,2016-03-17,"AA","N4XWAA","323","DFW","STL","0700","0814",74.00,74.00,"0841","1009",88.00,88.00,0.00,"",101.00,115.00,90.00,550.00,0.00,74.00,14.00,0.00,0.00,
3,18,5,2016-03-18,"AA","N473AA","323","DFW","STL","0700","0659",-1.00,0.00,"0841","0832",-9.00,0.00,0.00,"",101.00,93.00,76.00,550.00,,,,,,
3,21,1,2016-03-21,"AA","N569AA","323","DFW","STL","0700","0842",102.00,102.00,"0841","1019",98.00,98.00,0.00,"",101.00,97.00,82.00,550.00,11.00,0.00,0.00,0.00,87.00,
3,22,2,2016-03-22,"AA","N403AA","323","DFW","STL","0700","0652",-8.00,0.00,"0841","0822",-19.00,0.00,0.00,"",101.00,90.00,77.00,550.00,,,,,,
3,23,3,2016-03-23,"AA","N4YEAA","323","DFW","STL","0700","0711",11.00,11.00,"0841","0837",-4.00,0.00,0.00,"",101.00,86.00,74.00,550.00,,,,,,
3,24,4,2016-03-24,"AA","N528AA","323","DFW","STL","0700","0708",8.00,8.00,"0841","0840",-1.00,0.00,0.00,"",101.00,92.00,71.00,550.00,,,,,,
3,25,5,2016-03-25,"AA","N4YEAA","323","DFW","STL","0700","0657",-3.00,0.00,"0841","0839",-2.00,0.00,0.00,"",101.00,102.00,82.00,550.00,,,,,,
3,28,1,2016-03-28,"AA","N425AA","323","DFW","STL","0700","0656",-4.00,0.00,"0841","0838",-3.00,0.00,0.00,"",101.00,102.00,83.00,550.00,,,,,,
3,29,2,2016-03-29,"AA","N4YPAA","323","DFW","STL","0700","0658",-2.00,0.00,"0841","0835",-6.00,0.00,0.00,"",101.00,97.00,78.00,550.00,,,,,,
3,30,3,2016-03-30,"AA","N485AA","323","DFW","STL","0700","0657",-3.00,0.00,"0841","0824",-17.00,0.00,0.00,"",101.00,87.00,71.00,550.00,,,,,,
3,31,4,2016-03-31,"AA","N4YEAA","323","DFW","STL","0700","0653",-7.00,0.00,"0841","0816",-25.00,0.00,0.00,"",101.00,83.00,70.00,550.00,,,,,,
3,1,2,2016-03-01,"AA","N566AA","323","STL","DFW","0924","0918",-6.00,0.00,"1120","1114",-6.00,0.00,0.00,"",116.00,116.00,100.00,550.00,,,,,,
3,2,3,2016-03-02,"AA","N488AA","323","STL","DFW","0924","0917",-7.00,0.00,"1120","1101",-19.00,0.00,0.00,"",116.00,104.00,81.00,550.00,,,,,,
3,3,4,2016-03-03,"AA","N466AA","323","STL","DFW","0924","0914",-10.00,0.00,"1120","1057",-23.00,0.00,0.00,"",116.00,103.00,87.00,550.00,,,,,,
3,4,5,2016-03-04,"AA","N424AA","323","STL","DFW","0924","0920",-4.00,0.00,"1120","1058",-22.00,0.00,0.00,"",116.00,98.00,78.00,550.00,,,,,,
3,5,6,2016-03-05,"AA","N4XBAA","323","STL","DFW","0924","0914",-10.00,0.00,"1120","1100",-20.00,0.00,0.00,"",116.00,106.00,80.00,550.00,,,,,,
3,6,7,2016-03-06,"AA","N472AA","323","STL","DFW","0924","0914",-10.00,0.00,"1120","1105",-15.00,0.00,0.00,"",116.00,111.00,81.00,550.00,,,,,,
3,7,1,2016-03-07,"AA","N4XBAA","323","STL","DFW","0924","0921",-3.00,0.00,"1120","1112",-8.00,0.00,0.00,"",116.00,111.00,87.00,550.00,,,,,,
3,8,2,2016-03-08,"AA","N473AA","323","STL","DFW","0924","0924",0.00,0.00,"1120","1222",62.00,62.00,0.00,"",116.00,178.00,140.00,550.00,0.00,0.00,62.00,0.00,0.00,
3,9,3,2016-03-09,"AA","N4YUAA","323","STL","DFW","0924","1047",83.00,83.00,"1120","1255",95.00,95.00,0.00,"",116.00,128.00,105.00,550.00,83.00,0.00,12.00,0.00,0.00,
3,10,4,2016-03-10,"AA","N466AA","323","STL","DFW","0924","0923",-1.00,0.00,"1120","1145",25.00,25.00,0.00,"",116.00,142.00,123.00,550.00,0.00,0.00,25.00,0.00,0.00,
3,11,5,2016-03-11,"AA","N437AA","323","STL","DFW","0924","0917",-7.00,0.00,"1120","1114",-6.00,0.00,0.00,"",116.00,117.00,95.00,550.00,,,,,,
3,12,6,2016-03-12,"AA","N520AA","323","STL","DFW","0924","0918",-6.00,0.00,"1120","1115",-5.00,0.00,0.00,"",116.00,117.00,91.00,550.00,,,,,,
3,13,7,2016-03-13,"AA","N4YTAA","323","STL","DFW","0924","0922",-2.00,0.00,"1120","1112",-8.00,0.00,0.00,"",116.00,110.00,86.00,550.00,,,,,,
3,14,1,2016-03-14,"AA","N4YLAA","323","STL","DFW","0924","0927",3.00,3.00,"1120","1111",-9.00,0.00,0.00,"",116.00,104.00,81.00,550.00,,,,,,
3,15,2,2016-03-15,"AA","N4XXAA","323","STL","DFW","0924","",,,"1120","",,,1.00,"A",116.00,,,550.00,,,,,,
3,16,3,2016-03-16,"AA","N4XPAA","323","STL","DFW","0924","0915",-9.00,0.00,"1120","1100",-20.00,0.00,0.00,"",116.00,105.00,85.00,550.00,,,,,,
3,17,4,2016-03-17,"AA","N4XWAA","323","STL","DFW","0924","1054",90.00,90.00,"1120","1326",126.00,126.00,0.00,"",116.00,152.00,118.00,550.00,5.00,0.00,36.00,0.00,85.00,
3,18,5,2016-03-18,"AA","N473AA","323","STL","DFW","0924","0917",-7.00,0.00,"1120","1115",-5.00,0.00,0.00,"",116.00,118.00,102.00,550.00,,,,,,
3,19,6,2016-03-19,"AA","N4XJAA","323","STL","DFW","0924","0917",-7.00,0.00,"1120","1108",-12.00,0.00,0.00,"",116.00,111.00,90.00,550.00,,,,,,
3,20,7,2016-03-20,"AA","N4YEAA","323","STL","DFW","0924","0928",4.00,4.00,"1120","1116",-4.00,0.00,0.00,"",116.00,108.00,73.00,550.00,,,,,,
3,21,1,2016-03-21,"AA","N569AA","323","STL","DFW","0924","1058",94.00,94.00,"1120","1226",66.00,66.00,0.00,"",116.00,88.00,75.00,550.00,0.00,0.00,0.00,0.00,66.00,
3,22,2,2016-03-22,"AA","N403AA","323","STL","DFW","0924","0916",-8.00,0.00,"1120","1055",-25.00,0.00,0.00,"",116.00,99.00,78.00,550.00,,,,,,
3,23,3,2016-03-23,"AA","N4YEAA","323","STL","DFW","0924","0923",-1.00,0.00,"1120","1113",-7.00,0.00,0.00,"",116.00,110.00,91.00,550.00,,,,,,
3,24,4,2016-03-24,"AA","N528AA","323","STL","DFW","0924","0918",-6.00,0.00,"1120","1115",-5.00,0.00,0.00,"",116.00,117.00,96.00,550.00,,,,,,
3,25,5,2016-03-25,"AA","N4YEAA","323","STL","DFW","0924","0917",-7.00,0.00,"1120","1101",-19.00,0.00,0.00,"",116.00,104.00,82.00,550.00,,,,,,
3,26,6,2016-03-26,"AA","N403AA","323","STL","DFW","0924","0917",-7.00,0.00,"1120","1105",-15.00,0.00,0.00,"",116.00,108.00,87.00,550.00,,,,,,
3,27,7,2016-03-27,"AA","N481AA","323","STL","DFW","0924","0918",-6.00,0.00,"1120","1107",-13.00,0.00,0.00,"",116.00,109.00,91.00,550.00,,,,,,
3,28,1,2016-03-28,"AA","N425AA","323","STL","DFW","0924","0921",-3.00,0.00,"1120","1108",-12.00,0.00,0.00,"",116.00,107.00,82.00,550.00,,,,,,
3,29,2,2016-03-29,"AA","N4YPAA","323","STL","DFW","0924","0923",-1.00,0.00,"1120","1104",-16.00,0.00,0.00,"",116.00,101.00,81.00,550.00,,,,,,
3,30,3,2016-03-30,"AA","N485AA","323","STL","DFW","0924","0917",-7.00,0.00,"1120","1137",17.00,17.00,0.00,"",116.00,140.00,102.00,550.00,0.00,0.00,17.00,0.00,0.00,
3,31,4,2016-03-31,"AA","N4YEAA","323","STL","DFW","0924","0922",-2.00,0.00,"1120","1114",-6.00,0.00,0.00,"",116.00,112.00,99.00,550.00,,,,,,
3,1,2,2016-03-01,"AA","N3ENAA","324","DCA","ORD","1445","1620",95.00,95.00,"1605","1811",126.00,126.00,0.00,"",140.00,171.00,97.00,612.00,0.00,95.00,31.00,0.00,0.00,
3,2,3,2016-03-02,"AA","N3JDAA","324","DCA","ORD","1445","1444",-1.00,0.00,"1605","1545",-20.00,0.00,0.00,"",140.00,121.00,102.00,612.00,,,,,,
3,3,4,2016-03-03,"AA","N3JCAA","324","DCA","ORD","1445","1445",0.00,0.00,"1605","1552",-13.00,0.00,0.00,"",140.00,127.00,107.00,612.00,,,,,,
3,4,5,2016-03-04,"AA","N3CXAA","324","DCA","ORD","1445","1526",41.00,41.00,"1605","1626",21.00,21.00,0.00,"",140.00,120.00,97.00,612.00,5.00,0.00,0.00,0.00,16.00,
3,5,6,2016-03-05,"AA","N3LRAA","324","DCA","ORD","1445","1439",-6.00,0.00,"1605","1531",-34.00,0.00,0.00,"",140.00,112.00,93.00,612.00,,,,,,
3,6,7,2016-03-06,"AA","N3AVAA","324","DCA","ORD","1445","1442",-3.00,0.00,"1605","1549",-16.00,0.00,0.00,"",140.00,127.00,94.00,612.00,,,,,,
3,7,1,2016-03-07,"AA","N3EAAA","324","DCA","ORD","1445","1443",-2.00,0.00,"1605","1551",-14.00,0.00,0.00,"",140.00,128.00,94.00,612.00,,,,,,
3,8,2,2016-03-08,"AA","N3BYAA","324","DCA","ORD","1445","1545",60.00,60.00,"1605","1643",38.00,38.00,0.00,"",140.00,118.00,97.00,612.00,7.00,0.00,0.00,0.00,31.00,
3,9,3,2016-03-09,"AA","N3FVAA","324","DCA","ORD","1445","1524",39.00,39.00,"1605","1637",32.00,32.00,0.00,"",140.00,133.00,96.00,612.00,32.00,0.00,0.00,0.00,0.00,
3,10,4,2016-03-10,"AA","N3JHAA","324","DCA","ORD","1445","1444",-1.00,0.00,"1605","1556",-9.00,0.00,0.00,"",140.00,132.00,106.00,612.00,,,,,,
3,11,5,2016-03-11,"AA","N3GAAA","324","DCA","ORD","1445","1439",-6.00,0.00,"1605","1545",-20.00,0.00,0.00,"",140.00,126.00,99.00,612.00,,,,,,
3,12,6,2016-03-12,"AA","N3EAAA","324","DCA","ORD","1445","1440",-5.00,0.00,"1605","1547",-18.00,0.00,0.00,"",140.00,127.00,96.00,612.00,,,,,,
3,13,7,2016-03-13,"AA","N3JBAA","324","DCA","ORD","1445","1441",-4.00,0.00,"1605","1547",-18.00,0.00,0.00,"",140.00,126.00,100.00,612.00,,,,,,
3,14,1,2016-03-14,"AA","N3DHAA","324","DCA","ORD","1445","1440",-5.00,0.00,"1605","1526",-39.00,0.00,0.00,"",140.00,106.00,88.00,612.00,,,,,,
3,15,2,2016-03-15,"AA","N3GBAA","324","DCA","ORD","1445","1444",-1.00,0.00,"1605","1556",-9.00,0.00,0.00,"",140.00,132.00,106.00,612.00,,,,,,
3,16,3,2016-03-16,"AA","N3JGAA","324","DCA","ORD","1445","1441",-4.00,0.00,"1605","1549",-16.00,0.00,0.00,"",140.00,128.00,109.00,612.00,,,,,,
3,17,4,2016-03-17,"AA","N3LBAA","324","DCA","ORD","1445","1446",1.00,1.00,"1605","1559",-6.00,0.00,0.00,"",140.00,133.00,103.00,612.00,,,,,,
3,18,5,2016-03-18,"AA","N3ADAA","324","DCA","ORD","1445","1455",10.00,10.00,"1605","1611",6.00,6.00,0.00,"",140.00,136.00,106.00,612.00,,,,,,
3,19,6,2016-03-19,"AA","N3ERAA","324","DCA","ORD","1445","1443",-2.00,0.00,"1605","1553",-12.00,0.00,0.00,"",140.00,130.00,100.00,612.00,,,,,,
3,20,7,2016-03-20,"AA","N3KHAA","324","DCA","ORD","1445","1443",-2.00,0.00,"1605","1543",-22.00,0.00,0.00,"",140.00,120.00,91.00,612.00,,,,,,
3,21,1,2016-03-21,"AA","N3EEAA","324","DCA","ORD","1445","1445",0.00,0.00,"1605","1538",-27.00,0.00,0.00,"",140.00,113.00,96.00,612.00,,,,,,
3,22,2,2016-03-22,"AA","N3HSAA","324","DCA","ORD","1445","1444",-1.00,0.00,"1605","1548",-17.00,0.00,0.00,"",140.00,124.00,102.00,612.00,,,,,,
3,23,3,2016-03-23,"AA","N3HGAA","324","DCA","ORD","1445","1444",-1.00,0.00,"1605","1556",-9.00,0.00,0.00,"",140.00,132.00,110.00,612.00,,,,,,
3,24,4,2016-03-24,"AA","N3CXAA","324","DCA","ORD","1445","1542",57.00,57.00,"1605","1713",68.00,68.00,0.00,"",140.00,151.00,118.00,612.00,0.00,0.00,11.00,0.00,57.00,
3,25,5,2016-03-25,"AA","N3BMAA","324","DCA","ORD","1445","1454",9.00,9.00,"1605","1611",6.00,6.00,0.00,"",140.00,137.00,100.00,612.00,,,,,,
3,26,6,2016-03-26,"AA","N3GWAA","324","DCA","ORD","1445","1500",15.00,15.00,"1605","1624",19.00,19.00,0.00,"",140.00,144.00,97.00,612.00,15.00,0.00,4.00,0.00,0.00,
3,27,7,2016-03-27,"AA","N3FEAA","324","DCA","ORD","1445","1443",-2.00,0.00,"1605","1552",-13.00,0.00,0.00,"",140.00,129.00,92.00,612.00,,,,,,
3,28,1,2016-03-28,"AA","N3CPAA","324","DCA","ORD","1445","1445",0.00,0.00,"1605","1554",-11.00,0.00,0.00,"",140.00,129.00,96.00,612.00,,,,,,
3,29,2,2016-03-29,"AA","N3LMAA","324","DCA","ORD","1445","1439",-6.00,0.00,"1605","1542",-23.00,0.00,0.00,"",140.00,123.00,102.00,612.00,,,,,,
3,30,3,2016-03-30,"AA","N3DEAA","324","DCA","ORD","1445","1442",-3.00,0.00,"1605","1536",-29.00,0.00,0.00,"",140.00,114.00,94.00,612.00,,,,,,
3,31,4,2016-03-31,"AA","N3JDAA","324","DCA","ORD","1445","1452",7.00,7.00,"1605","1721",76.00,76.00,0.00,"",140.00,209.00,149.00,612.00,0.00,7.00,69.00,0.00,0.00,
3,1,2,2016-03-01,"AA","N3MAAA","325","LGA","ORD","0905","0859",-6.00,0.00,"1053","1059",6.00,6.00,0.00,"",168.00,180.00,130.00,733.00,,,,,,
3,2,3,2016-03-02,"AA","N3MLAA","325","LGA","ORD","0905","0859",-6.00,0.00,"1053","1047",-6.00,0.00,0.00,"",168.00,168.00,111.00,733.00,,,,,,
3,3,4,2016-03-03,"AA","N3MJAA","325","LGA","ORD","0905","0859",-6.00,0.00,"1053","1056",3.00,3.00,0.00,"",168.00,177.00,124.00,733.00,,,,,,
3,4,5,2016-03-04,"AA","N3LXAA","325","LGA","ORD","0905","0918",13.00,13.00,"1053","1135",42.00,42.00,0.00,"",168.00,197.00,122.00,733.00,0.00,13.00,29.00,0.00,0.00,
3,5,6,2016-03-05,"AA","N3AEAA","325","LGA","ORD","0905","0900",-5.00,0.00,"1053","1025",-28.00,0.00,0.00,"",168.00,145.00,112.00,733.00,,,,,,
3,6,7,2016-03-06,"AA","N3LDAA","325","LGA","ORD","0905","0934",29.00,29.00,"1053","1052",-1.00,0.00,0.00,"",168.00,138.00,114.00,733.00,,,,,,
3,7,1,2016-03-07,"AA","N3LWAA","325","LGA","ORD","0905","0914",9.00,9.00,"1053","1048",-5.00,0.00,0.00,"",168.00,154.00,112.00,733.00,,,,,,
3,8,2,2016-03-08,"AA","N3LGAA","325","LGA","ORD","0905","0856",-9.00,0.00,"1053","1031",-22.00,0.00,0.00,"",168.00,155.00,118.00,733.00,,,,,,
3,9,3,2016-03-09,"AA","N3LWAA","325","LGA","ORD","0905","0856",-9.00,0.00,"1053","1034",-19.00,0.00,0.00,"",168.00,158.00,121.00,733.00,,,,,,
3,10,4,2016-03-10,"AA","N3LYAA","325","LGA","ORD","0905","0857",-8.00,0.00,"1053","1035",-18.00,0.00,0.00,"",168.00,158.00,117.00,733.00,,,,,,
3,11,5,2016-03-11,"AA","N3LNAA","325","LGA","ORD","0905","0904",-1.00,0.00,"1053","1101",8.00,8.00,0.00,"",168.00,177.00,127.00,733.00,,,,,,
